ID,crash_style,max,mean,norm,record_time,baseID
3012,3,nan,nan,nan,2021-04-21 18:16:59,35037
3013,3,nan,nan,nan,2021-04-21 18:16:59,35045
3014,3,nan,nan,nan,2021-04-21 18:16:59,35050
3015,3,nan,nan,nan,2021-04-21 18:16:59,35053
3016,3,nan,nan,nan,2021-04-21 18:16:59,35054
3017,3,nan,nan,nan,2021-04-21 18:16:59,35057
3018,3,nan,nan,nan,2021-04-21 18:16:59,35059
3019,3,nan,nan,nan,2021-04-21 18:17:00,35062
3020,3,nan,nan,nan,2021-04-21 18:17:00,35064
3021,3,nan,nan,nan,2021-04-21 18:17:00,35072
3022,3,nan,nan,nan,2021-04-21 18:17:00,35078
3023,3,nan,nan,nan,2021-04-21 18:17:00,35079
3024,3,nan,nan,nan,2021-04-21 18:17:00,35083
3025,3,nan,nan,nan,2021-04-21 18:17:00,35087
3026,3,nan,nan,nan,2021-04-21 18:17:01,35102
3027,3,nan,nan,nan,2021-04-21 18:17:01,35114
3028,3,nan,nan,nan,2021-04-21 18:17:01,35117
3029,3,nan,nan,nan,2021-04-21 18:17:01,35120
3030,3,nan,nan,nan,2021-04-21 18:17:01,35121
3031,3,nan,nan,nan,2021-04-21 18:17:01,35124
3032,3,nan,nan,nan,2021-04-21 18:17:01,35126
3033,3,nan,nan,nan,2021-04-21 18:17:01,35128
3034,3,nan,nan,nan,2021-04-21 18:17:01,35133
3035,3,nan,nan,nan,2021-04-21 18:17:01,35140
3036,3,nan,nan,nan,2021-04-21 18:17:02,35141
3037,3,nan,nan,nan,2021-04-21 18:17:02,35147
3038,3,nan,nan,nan,2021-04-21 18:17:02,35149
3039,3,nan,nan,nan,2021-04-21 18:17:02,35151
3040,3,nan,nan,nan,2021-04-21 18:17:02,35153
3041,3,nan,nan,nan,2021-04-21 18:17:02,35156
3042,3,nan,nan,nan,2021-04-21 18:17:02,35157
3043,3,nan,nan,nan,2021-04-21 18:17:02,35159
3044,3,nan,nan,nan,2021-04-21 18:17:02,35163
3045,3,nan,nan,nan,2021-04-21 18:17:02,35166
3046,3,nan,nan,nan,2021-04-21 18:17:02,35169
3047,3,nan,nan,nan,2021-04-21 18:17:02,35175
3048,3,nan,nan,nan,2021-04-21 18:17:03,35187
3049,3,nan,nan,nan,2021-04-21 18:17:03,35189
3050,3,nan,nan,nan,2021-04-21 18:17:03,35190
3051,3,nan,nan,nan,2021-04-21 18:17:03,35191
3052,3,nan,nan,nan,2021-04-21 18:17:03,35195
3053,3,nan,nan,nan,2021-04-21 18:17:03,35197
3054,3,nan,nan,nan,2021-04-21 18:17:03,35202
3055,3,nan,nan,nan,2021-04-21 18:17:03,35204
3056,3,nan,nan,nan,2021-04-21 18:17:03,35206
3057,3,nan,nan,nan,2021-04-21 18:17:03,35207
3058,3,nan,nan,nan,2021-04-21 18:17:03,35209
3059,3,nan,nan,nan,2021-04-21 18:17:03,35213
3060,3,nan,nan,nan,2021-04-21 18:17:03,35214
3061,3,nan,nan,nan,2021-04-21 18:17:04,35221
3062,3,nan,nan,nan,2021-04-21 18:17:04,35224
3063,3,nan,nan,nan,2021-04-21 18:17:04,35225
3064,3,nan,nan,nan,2021-04-21 18:17:04,35228
3065,3,nan,nan,nan,2021-04-21 18:17:04,35238
3066,3,nan,nan,nan,2021-04-21 18:17:04,35239
3067,3,nan,nan,nan,2021-04-21 18:17:04,35240
3068,3,nan,nan,nan,2021-04-21 18:17:04,35243
3069,3,nan,nan,nan,2021-04-21 18:17:04,35244
3070,3,nan,nan,nan,2021-04-21 18:17:04,35245
3071,3,nan,nan,nan,2021-04-21 18:17:04,35246
3072,3,nan,nan,nan,2021-04-21 18:17:04,35248
3073,3,nan,nan,nan,2021-04-21 18:17:04,35250
3074,3,nan,nan,nan,2021-04-21 18:17:04,35256
3075,3,nan,nan,nan,2021-04-21 18:17:04,35257
3076,3,nan,nan,nan,2021-04-21 18:17:04,35258
3077,3,nan,nan,nan,2021-04-21 18:17:04,35263
3078,3,nan,nan,nan,2021-04-21 18:17:05,35265
3079,3,nan,nan,nan,2021-04-21 18:17:05,35267
3080,3,nan,nan,nan,2021-04-21 18:17:05,35269
3081,3,nan,nan,nan,2021-04-21 18:17:05,35270
3082,3,nan,nan,nan,2021-04-21 18:17:05,35274
3083,3,nan,nan,nan,2021-04-21 18:17:05,35280
3084,3,nan,nan,nan,2021-04-21 18:17:05,35287
3085,3,nan,nan,nan,2021-04-21 18:17:05,35294
3086,3,nan,nan,nan,2021-04-21 18:17:05,35295
3087,3,nan,nan,nan,2021-04-21 18:17:05,35298
3088,3,nan,nan,nan,2021-04-21 18:17:05,35301
3089,3,nan,nan,nan,2021-04-21 18:17:05,35303
3090,3,nan,nan,nan,2021-04-21 18:17:06,35307
3091,3,nan,nan,nan,2021-04-21 18:17:06,35308
3092,3,nan,nan,nan,2021-04-21 18:17:06,35315
3093,3,nan,nan,nan,2021-04-21 18:17:06,35316
3094,3,nan,nan,nan,2021-04-21 18:17:06,35319
3095,3,nan,nan,nan,2021-04-21 18:17:06,35320
3096,3,nan,nan,nan,2021-04-21 18:17:06,35321
3097,3,nan,nan,nan,2021-04-21 18:17:06,35323
3098,3,nan,nan,nan,2021-04-21 18:17:06,35330
3099,3,nan,nan,nan,2021-04-21 18:17:06,35337
3100,3,nan,nan,nan,2021-04-21 18:17:06,35338
3101,3,nan,nan,nan,2021-04-21 18:17:06,35340
3102,3,nan,nan,nan,2021-04-21 18:17:07,35347
3103,3,nan,nan,nan,2021-04-21 18:17:07,35349
3104,3,nan,nan,nan,2021-04-21 18:17:07,35353
3105,3,nan,nan,nan,2021-04-21 18:17:07,35355
3106,3,nan,nan,nan,2021-04-21 18:17:07,35356
3107,3,nan,nan,nan,2021-04-21 18:17:07,35359
3108,3,nan,nan,nan,2021-04-21 18:17:07,35360
3109,3,nan,nan,nan,2021-04-21 18:17:07,35363
3110,3,nan,nan,nan,2021-04-21 18:17:07,35365
3111,3,nan,nan,nan,2021-04-21 18:17:07,35366
3112,3,nan,nan,nan,2021-04-21 18:17:07,35368
3113,3,nan,nan,nan,2021-04-21 18:17:07,35372
3114,3,nan,nan,nan,2021-04-21 18:17:07,35375
3115,3,nan,nan,nan,2021-04-21 18:17:07,35377
3116,3,nan,nan,nan,2021-04-21 18:17:07,35382
3117,3,nan,nan,nan,2021-04-21 18:17:07,35386
3118,3,nan,nan,nan,2021-04-21 18:17:08,35389
3119,3,nan,nan,nan,2021-04-21 18:17:08,35394
3120,3,nan,nan,nan,2021-04-21 18:17:08,35395
3121,3,nan,nan,nan,2021-04-21 18:17:08,35397
3122,3,nan,nan,nan,2021-04-21 18:17:08,35402
3123,3,nan,nan,nan,2021-04-21 18:17:08,35404
3124,3,nan,nan,nan,2021-04-21 18:17:08,35409
3125,3,nan,nan,nan,2021-04-21 18:17:08,35414
3126,3,nan,nan,nan,2021-04-21 18:17:08,35419
3127,3,nan,nan,nan,2021-04-21 18:17:08,35420
3128,3,nan,nan,nan,2021-04-21 18:17:08,35422
3129,3,nan,nan,nan,2021-04-21 18:17:08,35426
3130,3,nan,nan,nan,2021-04-21 18:17:09,35435
3131,3,nan,nan,nan,2021-04-21 18:17:09,35440
3132,3,nan,nan,nan,2021-04-21 18:17:09,35443
3133,3,nan,nan,nan,2021-04-21 18:17:09,35445
3134,3,nan,nan,nan,2021-04-21 18:17:09,35451
3135,3,nan,nan,nan,2021-04-21 18:17:09,35455
3136,3,nan,nan,nan,2021-04-21 18:17:09,35458
3137,3,nan,nan,nan,2021-04-21 18:17:09,35461
3138,3,nan,nan,nan,2021-04-21 18:17:09,35462
3139,3,nan,nan,nan,2021-04-21 18:17:09,35463
3140,3,nan,nan,nan,2021-04-21 18:17:09,35469
3141,3,nan,nan,nan,2021-04-21 18:17:10,35472
3142,3,nan,nan,nan,2021-04-21 18:17:10,35473
3143,3,nan,nan,nan,2021-04-21 18:17:10,35483
3144,3,nan,nan,nan,2021-04-21 18:17:10,35490
3145,3,nan,nan,nan,2021-04-21 18:17:10,35492
3146,3,nan,nan,nan,2021-04-21 18:17:10,35495
3147,3,nan,nan,nan,2021-04-21 18:17:10,35497
3148,3,nan,nan,nan,2021-04-21 18:17:10,35500
3149,3,nan,nan,nan,2021-04-21 18:17:10,35501
3150,3,nan,nan,nan,2021-04-21 18:17:10,35502
3151,3,nan,nan,nan,2021-04-21 18:17:10,35505
3152,3,nan,nan,nan,2021-04-21 18:17:10,35508
3153,3,nan,nan,nan,2021-04-21 18:17:10,35509
3154,3,nan,nan,nan,2021-04-21 18:17:11,35512
3155,3,nan,nan,nan,2021-04-21 18:17:11,35514
3156,3,nan,nan,nan,2021-04-21 18:17:11,35517
3157,3,nan,nan,nan,2021-04-21 18:17:11,35518
3158,3,nan,nan,nan,2021-04-21 18:17:11,35530
3159,3,nan,nan,nan,2021-04-21 18:17:11,35535
3160,3,nan,nan,nan,2021-04-21 18:17:11,35536
3161,3,nan,nan,nan,2021-04-21 18:17:11,35543
3162,3,nan,nan,nan,2021-04-21 18:17:11,35546
3163,3,nan,nan,nan,2021-04-21 18:17:11,35548
3164,3,nan,nan,nan,2021-04-21 18:17:12,35559
3165,3,nan,nan,nan,2021-04-21 18:17:12,35565
3166,3,nan,nan,nan,2021-04-21 18:17:12,35568
3167,3,nan,nan,nan,2021-04-21 18:17:12,35569
3168,3,nan,nan,nan,2021-04-21 18:17:12,35574
3169,3,nan,nan,nan,2021-04-21 18:17:12,35576
3170,3,nan,nan,nan,2021-04-21 18:17:12,35577
3171,3,nan,nan,nan,2021-04-21 18:17:12,35582
3172,3,nan,nan,nan,2021-04-21 18:17:12,35583
3173,3,nan,nan,nan,2021-04-21 18:17:12,35586
3174,3,nan,nan,nan,2021-04-21 18:17:12,35587
3175,3,nan,nan,nan,2021-04-21 18:17:12,35593
3176,3,nan,nan,nan,2021-04-21 18:17:13,35595
3177,3,nan,nan,nan,2021-04-21 18:17:13,35599
3178,3,nan,nan,nan,2021-04-21 18:17:13,35600
3179,3,nan,nan,nan,2021-04-21 18:17:13,35602
3180,3,nan,nan,nan,2021-04-21 18:17:13,35603
3181,3,nan,nan,nan,2021-04-21 18:17:13,35605
3182,3,nan,nan,nan,2021-04-21 18:17:13,35615
3183,3,nan,nan,nan,2021-04-21 18:17:13,35618
3184,3,nan,nan,nan,2021-04-21 18:17:13,35621
3185,3,nan,nan,nan,2021-04-21 18:17:13,35622
3186,3,nan,nan,nan,2021-04-21 18:17:13,35626
3187,3,nan,nan,nan,2021-04-21 18:17:13,35631
3188,3,nan,nan,nan,2021-04-21 18:17:13,35632
3189,3,nan,nan,nan,2021-04-21 18:17:14,35634
3190,3,nan,nan,nan,2021-04-21 18:17:14,35635
3191,3,nan,nan,nan,2021-04-21 18:17:14,35636
3192,3,nan,nan,nan,2021-04-21 18:17:14,35637
3193,3,nan,nan,nan,2021-04-21 18:17:14,35639
3194,3,nan,nan,nan,2021-04-21 18:17:14,35643
3195,3,nan,nan,nan,2021-04-21 18:17:14,35646
3196,3,nan,nan,nan,2021-04-21 18:17:14,35647
3197,3,nan,nan,nan,2021-04-21 18:17:14,35648
3198,3,nan,nan,nan,2021-04-21 18:17:14,35649
3199,3,nan,nan,nan,2021-04-21 18:17:14,35651
3200,3,nan,nan,nan,2021-04-21 18:17:14,35653
3201,3,nan,nan,nan,2021-04-21 18:17:14,35656
3202,3,nan,nan,nan,2021-04-21 18:17:14,35658
3203,3,nan,nan,nan,2021-04-21 18:17:14,35660
3204,3,nan,nan,nan,2021-04-21 18:17:14,35663
3205,3,nan,nan,nan,2021-04-21 18:17:14,35666
3206,3,nan,nan,nan,2021-04-21 18:17:14,35668
3207,3,nan,nan,nan,2021-04-21 18:17:14,35670
3208,3,nan,nan,nan,2021-04-21 18:17:14,35671
3209,3,nan,nan,nan,2021-04-21 18:17:14,35673
3210,3,nan,nan,nan,2021-04-21 18:17:15,35677
3211,3,nan,nan,nan,2021-04-21 18:17:15,35681
3212,3,nan,nan,nan,2021-04-21 18:17:15,35683
3213,3,nan,nan,nan,2021-04-21 18:17:15,35685
3214,3,nan,nan,nan,2021-04-21 18:17:15,35688
3215,3,nan,nan,nan,2021-04-21 18:17:15,35690
3216,3,nan,nan,nan,2021-04-21 18:17:15,35700
3217,3,nan,nan,nan,2021-04-21 18:17:15,35702
3218,3,nan,nan,nan,2021-04-21 18:17:15,35707
3219,3,nan,nan,nan,2021-04-21 18:17:15,35710
3220,3,nan,nan,nan,2021-04-21 18:17:15,35711
3221,3,nan,nan,nan,2021-04-21 18:17:15,35712
3222,3,nan,nan,nan,2021-04-21 18:17:15,35713
3223,3,nan,nan,nan,2021-04-21 18:17:16,35718
3224,3,nan,nan,nan,2021-04-21 18:17:16,35720
3225,3,nan,nan,nan,2021-04-21 18:17:16,35721
3226,3,nan,nan,nan,2021-04-21 18:17:16,35724
3227,3,nan,nan,nan,2021-04-21 18:17:16,35725
3228,3,nan,nan,nan,2021-04-21 18:17:16,35730
3229,3,nan,nan,nan,2021-04-21 18:17:16,35740
3230,3,nan,nan,nan,2021-04-21 18:17:16,35746
3231,3,nan,nan,nan,2021-04-21 18:17:16,35749
3232,3,nan,nan,nan,2021-04-21 18:17:16,35750
3233,3,nan,nan,nan,2021-04-21 18:17:16,35752
3234,3,nan,nan,nan,2021-04-21 18:17:16,35753
3235,3,nan,nan,nan,2021-04-21 18:17:17,35754
3236,3,nan,nan,nan,2021-04-21 18:17:17,35755
3237,3,nan,nan,nan,2021-04-21 18:17:17,35757
3238,3,nan,nan,nan,2021-04-21 18:17:17,35758
3239,3,nan,nan,nan,2021-04-21 18:17:17,35760
3240,3,nan,nan,nan,2021-04-21 18:17:17,35763
3241,3,nan,nan,nan,2021-04-21 18:17:17,35764
3242,3,nan,nan,nan,2021-04-21 18:17:17,35769
3243,3,nan,nan,nan,2021-04-21 18:17:17,35772
3244,3,nan,nan,nan,2021-04-21 18:17:17,35777
3245,3,nan,nan,nan,2021-04-21 18:17:17,35779
3246,3,nan,nan,nan,2021-04-21 18:17:17,35784
3247,3,nan,nan,nan,2021-04-21 18:17:17,35785
3248,3,nan,nan,nan,2021-04-21 18:17:17,35789
3249,3,nan,nan,nan,2021-04-21 18:17:17,35791
3250,3,nan,nan,nan,2021-04-21 18:17:17,35792
3251,3,nan,nan,nan,2021-04-21 18:17:17,35794
3252,3,nan,nan,nan,2021-04-21 18:17:18,35801
3253,3,nan,nan,nan,2021-04-21 18:17:18,35809
3254,3,nan,nan,nan,2021-04-21 18:17:18,35812
3255,3,nan,nan,nan,2021-04-21 18:17:18,35815
3256,3,nan,nan,nan,2021-04-21 18:17:18,35817
3257,3,nan,nan,nan,2021-04-21 18:17:18,35818
3258,3,nan,nan,nan,2021-04-21 18:17:18,35819
3259,3,nan,nan,nan,2021-04-21 18:17:18,35823
3260,3,nan,nan,nan,2021-04-21 18:17:18,35827
3261,3,nan,nan,nan,2021-04-21 18:17:18,35829
3262,3,nan,nan,nan,2021-04-21 18:17:18,35830
3263,3,nan,nan,nan,2021-04-21 18:17:19,35837
3264,3,nan,nan,nan,2021-04-21 18:17:19,35838
3265,3,nan,nan,nan,2021-04-21 18:17:19,35839
3266,3,nan,nan,nan,2021-04-21 18:17:19,35840
3267,3,nan,nan,nan,2021-04-21 18:17:19,35841
3268,3,nan,nan,nan,2021-04-21 18:17:19,35846
3269,3,nan,nan,nan,2021-04-21 18:17:19,35847
3270,3,nan,nan,nan,2021-04-21 18:17:19,35850
3271,3,nan,nan,nan,2021-04-21 18:17:19,35855
3272,3,nan,nan,nan,2021-04-21 18:17:19,35859
3273,3,nan,nan,nan,2021-04-21 18:17:19,35864
3274,3,nan,nan,nan,2021-04-21 18:17:19,35866
3275,3,nan,nan,nan,2021-04-21 18:17:19,35868
3276,3,nan,nan,nan,2021-04-21 18:17:19,35875
3277,3,nan,nan,nan,2021-04-21 18:17:20,35878
3278,3,nan,nan,nan,2021-04-21 18:17:20,35884
3279,3,nan,nan,nan,2021-04-21 18:17:20,35885
3280,3,nan,nan,nan,2021-04-21 18:17:20,35886
3281,3,nan,nan,nan,2021-04-21 18:17:20,35889
3282,3,nan,nan,nan,2021-04-21 18:17:20,35892
3283,3,nan,nan,nan,2021-04-21 18:17:20,35894
3284,3,nan,nan,nan,2021-04-21 18:17:20,35895
3285,3,nan,nan,nan,2021-04-21 18:17:20,35896
3286,3,nan,nan,nan,2021-04-21 18:17:20,35900
3287,3,nan,nan,nan,2021-04-21 18:17:20,35909
3288,3,nan,nan,nan,2021-04-21 18:17:20,35910
3289,3,nan,nan,nan,2021-04-21 18:17:20,35911
3290,3,nan,nan,nan,2021-04-21 18:17:20,35915
3291,3,nan,nan,nan,2021-04-21 18:17:20,35917
3292,3,nan,nan,nan,2021-04-21 18:17:21,35922
3293,3,nan,nan,nan,2021-04-21 18:17:21,35925
3294,3,nan,nan,nan,2021-04-21 18:17:21,35930
3295,3,nan,nan,nan,2021-04-21 18:17:21,35931
3296,3,nan,nan,nan,2021-04-21 18:17:21,35932
3297,3,nan,nan,nan,2021-04-21 18:17:21,35935
3298,3,nan,nan,nan,2021-04-21 18:17:21,35936
3299,3,nan,nan,nan,2021-04-21 18:17:21,35947
3300,3,nan,nan,nan,2021-04-21 18:17:21,35950
3301,3,nan,nan,nan,2021-04-21 18:17:21,35951
3302,3,nan,nan,nan,2021-04-21 18:17:21,35952
3303,3,nan,nan,nan,2021-04-21 18:17:21,35955
3304,3,nan,nan,nan,2021-04-21 18:17:21,35956
3305,3,nan,nan,nan,2021-04-21 18:17:21,35958
3306,3,nan,nan,nan,2021-04-21 18:17:22,35960
3307,3,nan,nan,nan,2021-04-21 18:17:22,35963
3308,3,nan,nan,nan,2021-04-21 18:17:22,35965
3309,3,nan,nan,nan,2021-04-21 18:17:22,35976
3310,3,nan,nan,nan,2021-04-21 18:17:22,35977
3311,3,nan,nan,nan,2021-04-21 18:17:22,35979
3312,3,nan,nan,nan,2021-04-21 18:17:22,35980
3313,3,nan,nan,nan,2021-04-21 18:17:22,35982
3314,3,nan,nan,nan,2021-04-21 18:17:22,35986
3315,3,nan,nan,nan,2021-04-21 18:17:22,35992
3316,3,nan,nan,nan,2021-04-21 18:17:22,35993
3317,3,nan,nan,nan,2021-04-21 18:17:22,35996
3318,3,nan,nan,nan,2021-04-21 18:17:22,35997
3319,3,nan,nan,nan,2021-04-21 18:17:22,35998
3320,3,nan,nan,nan,2021-04-21 18:17:22,35999
3321,3,nan,nan,nan,2021-04-21 18:17:23,36000
3322,3,nan,nan,nan,2021-04-21 18:17:23,36001
3323,3,nan,nan,nan,2021-04-21 18:17:23,36002
3324,3,nan,nan,nan,2021-04-21 18:17:23,36003
3325,3,nan,nan,nan,2021-04-21 18:17:23,36005
3326,3,nan,nan,nan,2021-04-21 18:17:23,36006
3327,3,nan,nan,nan,2021-04-21 18:17:23,36008
3328,3,nan,nan,nan,2021-04-21 18:17:23,36009
3329,3,nan,nan,nan,2021-04-21 18:17:23,36015
3330,3,nan,nan,nan,2021-04-21 18:17:23,36020
3331,3,nan,nan,nan,2021-04-21 18:17:23,36023
3332,3,nan,nan,nan,2021-04-21 18:17:23,36025
3333,3,nan,nan,nan,2021-04-21 18:17:24,36040
3334,3,nan,nan,nan,2021-04-21 18:17:24,36041
3335,3,nan,nan,nan,2021-04-21 18:17:24,36050
3336,3,nan,nan,nan,2021-04-21 18:17:24,36055
3337,3,nan,nan,nan,2021-04-21 18:17:24,36057
3338,3,nan,nan,nan,2021-04-21 18:17:24,36058
3339,3,nan,nan,nan,2021-04-21 18:17:24,36067
3340,3,nan,nan,nan,2021-04-21 18:17:24,36069
3341,3,nan,nan,nan,2021-04-21 18:17:24,36071
3342,3,nan,nan,nan,2021-04-21 18:17:24,36074
3343,3,nan,nan,nan,2021-04-21 18:17:24,36075
3344,3,nan,nan,nan,2021-04-21 18:17:24,36078
3345,3,nan,nan,nan,2021-04-21 18:17:25,36083
3346,3,nan,nan,nan,2021-04-21 18:17:25,36084
3347,3,nan,nan,nan,2021-04-21 18:17:25,36091
3348,3,nan,nan,nan,2021-04-21 18:17:25,36097
3349,3,nan,nan,nan,2021-04-21 18:17:25,36100
3350,3,nan,nan,nan,2021-04-21 18:17:25,36101
3351,3,nan,nan,nan,2021-04-21 18:17:25,36105
3352,3,nan,nan,nan,2021-04-21 18:17:25,36106
3353,3,nan,nan,nan,2021-04-21 18:17:25,36107
3354,3,nan,nan,nan,2021-04-21 18:17:25,36111
3355,3,nan,nan,nan,2021-04-21 18:17:25,36119
3356,3,nan,nan,nan,2021-04-21 18:17:26,36121
3357,3,nan,nan,nan,2021-04-21 18:17:26,36129
3358,3,nan,nan,nan,2021-04-21 18:17:26,36130
3359,3,nan,nan,nan,2021-04-21 18:17:26,36133
3360,3,nan,nan,nan,2021-04-21 18:17:26,36134
3361,3,nan,nan,nan,2021-04-21 18:17:26,36136
3362,3,nan,nan,nan,2021-04-21 18:17:26,36140
3363,3,nan,nan,nan,2021-04-21 18:17:26,36141
3364,3,nan,nan,nan,2021-04-21 18:17:26,36144
3365,3,nan,nan,nan,2021-04-21 18:17:26,36145
3366,3,nan,nan,nan,2021-04-21 18:17:26,36146
3367,3,nan,nan,nan,2021-04-21 18:17:26,36149
3368,3,nan,nan,nan,2021-04-21 18:17:26,36150
3369,3,nan,nan,nan,2021-04-21 18:17:26,36151
3370,3,nan,nan,nan,2021-04-21 18:17:26,36152
3371,3,nan,nan,nan,2021-04-21 18:17:26,36153
3372,3,nan,nan,nan,2021-04-21 18:17:26,36156
3373,3,nan,nan,nan,2021-04-21 18:17:27,36161
3374,3,nan,nan,nan,2021-04-21 18:17:27,36163
3375,3,nan,nan,nan,2021-04-21 18:17:27,36166
3376,3,nan,nan,nan,2021-04-21 18:17:27,36168
3377,3,nan,nan,nan,2021-04-21 18:17:27,36169
3378,3,nan,nan,nan,2021-04-21 18:17:27,36170
3379,3,nan,nan,nan,2021-04-21 18:17:27,36174
3380,3,nan,nan,nan,2021-04-21 18:17:27,36177
3381,3,nan,nan,nan,2021-04-21 18:17:27,36181
3382,3,nan,nan,nan,2021-04-21 18:17:27,36195
3383,3,nan,nan,nan,2021-04-21 18:17:27,36199
3384,3,nan,nan,nan,2021-04-21 18:17:28,36200
3385,3,nan,nan,nan,2021-04-21 18:17:28,36202
3386,3,nan,nan,nan,2021-04-21 18:17:28,36205
3387,3,nan,nan,nan,2021-04-21 18:17:28,36208
3388,3,nan,nan,nan,2021-04-21 18:17:28,36209
3389,3,nan,nan,nan,2021-04-21 18:17:28,36211
3390,3,nan,nan,nan,2021-04-21 18:17:28,36213
3391,3,nan,nan,nan,2021-04-21 18:17:28,36215
3392,3,nan,nan,nan,2021-04-21 18:17:28,36220
3393,3,nan,nan,nan,2021-04-21 18:17:28,36221
3394,3,nan,nan,nan,2021-04-21 18:17:28,36222
3395,3,nan,nan,nan,2021-04-21 18:17:28,36224
3396,3,nan,nan,nan,2021-04-21 18:17:28,36225
3397,3,nan,nan,nan,2021-04-21 18:17:28,36226
3398,3,nan,nan,nan,2021-04-21 18:17:28,36228
3399,3,nan,nan,nan,2021-04-21 18:17:29,36239
3400,3,nan,nan,nan,2021-04-21 18:17:29,36240
3401,3,nan,nan,nan,2021-04-21 18:17:29,36242
3402,3,nan,nan,nan,2021-04-21 18:17:29,36248
3403,3,nan,nan,nan,2021-04-21 18:17:29,36255
3404,3,nan,nan,nan,2021-04-21 18:17:29,36257
3405,3,nan,nan,nan,2021-04-21 18:17:29,36262
3406,3,nan,nan,nan,2021-04-21 18:17:29,36267
3407,3,nan,nan,nan,2021-04-21 18:17:29,36272
3408,3,nan,nan,nan,2021-04-21 18:17:29,36274
3409,3,nan,nan,nan,2021-04-21 18:17:29,36275
3410,3,nan,nan,nan,2021-04-21 18:17:29,36276
3411,3,nan,nan,nan,2021-04-21 18:17:30,36282
3412,3,nan,nan,nan,2021-04-21 18:17:30,36285
3413,3,nan,nan,nan,2021-04-21 18:17:30,36286
3414,3,nan,nan,nan,2021-04-21 18:17:30,36288
3415,3,nan,nan,nan,2021-04-21 18:17:30,36289
3416,3,nan,nan,nan,2021-04-21 18:17:30,36290
3417,3,nan,nan,nan,2021-04-21 18:17:30,36291
3418,3,nan,nan,nan,2021-04-21 18:17:30,36292
3419,3,nan,nan,nan,2021-04-21 18:17:30,36293
3420,3,nan,nan,nan,2021-04-21 18:17:30,36295
3421,3,nan,nan,nan,2021-04-21 18:17:30,36302
3422,3,nan,nan,nan,2021-04-21 18:17:30,36304
3423,3,nan,nan,nan,2021-04-21 18:17:30,36312
3424,3,nan,nan,nan,2021-04-21 18:17:30,36314
3425,3,nan,nan,nan,2021-04-21 18:17:30,36319
3426,3,nan,nan,nan,2021-04-21 18:17:31,36323
3427,3,nan,nan,nan,2021-04-21 18:17:31,36329
3428,3,nan,nan,nan,2021-04-21 18:17:31,36331
3429,3,nan,nan,nan,2021-04-21 18:17:31,36333
3430,3,nan,nan,nan,2021-04-21 18:17:31,36339
3431,3,nan,nan,nan,2021-04-21 18:17:31,36341
3432,3,nan,nan,nan,2021-04-21 18:17:31,36343
3433,3,nan,nan,nan,2021-04-21 18:17:31,36344
3434,3,nan,nan,nan,2021-04-21 18:17:31,36346
3435,3,nan,nan,nan,2021-04-21 18:17:31,36349
3436,3,nan,nan,nan,2021-04-21 18:17:31,36352
3437,3,nan,nan,nan,2021-04-21 18:17:31,36354
3438,3,nan,nan,nan,2021-04-21 18:17:31,36360
3439,3,nan,nan,nan,2021-04-21 18:17:32,36362
3440,3,nan,nan,nan,2021-04-21 18:17:32,36365
3441,3,nan,nan,nan,2021-04-21 18:17:32,36366
3442,3,nan,nan,nan,2021-04-21 18:17:32,36367
3443,3,nan,nan,nan,2021-04-21 18:17:32,36368
3444,3,nan,nan,nan,2021-04-21 18:17:32,36372
3445,3,nan,nan,nan,2021-04-21 18:17:32,36375
3446,3,nan,nan,nan,2021-04-21 18:17:32,36377
3447,3,nan,nan,nan,2021-04-21 18:17:32,36380
3448,3,nan,nan,nan,2021-04-21 18:17:32,36382
3449,3,nan,nan,nan,2021-04-21 18:17:32,36385
3450,3,nan,nan,nan,2021-04-21 18:17:32,36388
3451,3,nan,nan,nan,2021-04-21 18:17:32,36389
3452,3,nan,nan,nan,2021-04-21 18:17:32,36390
3453,3,nan,nan,nan,2021-04-21 18:17:32,36393
3454,3,nan,nan,nan,2021-04-21 18:17:32,36394
3455,3,nan,nan,nan,2021-04-21 18:17:32,36399
3456,3,nan,nan,nan,2021-04-21 18:17:33,36402
3457,3,nan,nan,nan,2021-04-21 18:17:33,36406
3458,3,nan,nan,nan,2021-04-21 18:17:33,36415
3459,3,nan,nan,nan,2021-04-21 18:17:33,36416
3460,3,nan,nan,nan,2021-04-21 18:17:33,36423
3461,3,nan,nan,nan,2021-04-21 18:17:33,36424
3462,3,nan,nan,nan,2021-04-21 18:17:33,36425
3463,3,nan,nan,nan,2021-04-21 18:17:33,36426
3464,3,nan,nan,nan,2021-04-21 18:17:33,36430
3465,3,nan,nan,nan,2021-04-21 18:17:33,36432
3466,3,nan,nan,nan,2021-04-21 18:17:34,36443
3467,3,nan,nan,nan,2021-04-21 18:17:34,36446
3468,3,nan,nan,nan,2021-04-21 18:17:34,36451
3469,3,nan,nan,nan,2021-04-21 18:17:34,36452
3470,3,nan,nan,nan,2021-04-21 18:17:34,36454
3471,3,nan,nan,nan,2021-04-21 18:17:34,36456
3472,3,nan,nan,nan,2021-04-21 18:17:34,36460
3473,3,nan,nan,nan,2021-04-21 18:17:34,36461
3474,3,nan,nan,nan,2021-04-21 18:17:34,36462
3475,3,nan,nan,nan,2021-04-21 18:17:34,36465
3476,3,nan,nan,nan,2021-04-21 18:17:34,36466
